lt-0,lt-1,rt-2,rt-3
13,0.085000,13,0.377000
13,0.201000,13,0.377000
13,0.095000,13,0.377000
14,0.193000,14,0.250000
21,0.853000,21,0.562000
21,0.853000,21,0.114000
31,0.122000,31,0.862000
31,0.122000,31,0.862000
31,0.099000,31,0.862000
31,0.099000,31,0.862000
33,0.318000,33,0.962000
33,0.010000,33,0.962000
35,0.436000,35,0.209000
35,0.436000,35,0.110000
45,0.898000,45,0.960000
45,0.898000,45,0.375000
45,0.734000,45,0.960000
45,0.734000,45,0.375000
47,0.644000,47,0.588000
47,0.696000,47,0.588000
56,0.034000,56,0.559000
62,0.262000,62,0.158000
67,0.407000,67,0.621000
67,0.086000,67,0.621000
70,0.504000,70,0.564000
